date,player_elo,opponent_elo,opening,result,time_control,player_color,mean_player_time_per_move,mean_opponent_time_per_move,moves,time_class,player_result
2021-01-01 10:57:49,1022,1045,King's Pawn Game: Leonardis Variation,1.0,1+0,1,1.36,1.54,37,bullet,0.0
2021-01-01 13:11:47,1015,1059,Horwitz Defense,0.0,1+0,0,1.72,1.66,32,bullet,0.0
2021-01-01 13:15:13,1006,991,Sicilian Defense,1.0,1+0,1,1.25,0.94,7,bullet,0.0
2021-01-01 20:45:44,919,947,Sicilian Defense: Hyperaccelerated Dragon,1.0,5+0,1,3.76,4.58,26,blitz,0.0
2021-01-01 20:49:50,927,888,Queen's Pawn Game,1.0,5+0,0,3.68,3.9,55,blitz,1.0
2021-01-01 20:57:20,920,956,English Opening: Agincourt Defense,0.0,5+0,0,4.48,3.51,12,blitz,0.0
2021-01-01 21:01:54,913,964,Queen's Pawn Game,1.0,5+0,1,5.9,6.81,33,blitz,0.0
2021-01-03 16:36:24,904,876,Sicilian Defense: Modern Variations,1.0,5+0,1,5.24,7.31,16,blitz,0.0
2021-01-04 17:49:35,912,889,Queen's Pawn Game,1.0,3+0,0,4.78,4.97,37,blitz,1.0
2021-01-05 20:23:56,912,909,Horwitz Defense,0.5,3+0,0,3.63,3.19,24,blitz,0.5
2021-01-08 08:29:34,921,951,Sicilian Defense: Hyperaccelerated Pterodactyl,0.0,3+0,1,5.79,3.43,27,blitz,1.0
2021-01-08 08:34:43,999,1047,Sicilian Defense: Hyperaccelerated Dragon,1.0,1+0,1,1.38,1.05,44,bullet,0.0
2021-01-08 09:03:01,1008,1026,Queen's Pawn Game,1.0,1+0,0,1.23,2.14,29,bullet,1.0
2021-01-08 10:03:28,1000,1013,Queen's Pawn Game,0.0,1+0,0,1.98,1.78,30,bullet,0.0
2021-01-08 10:05:53,993,1045,Scandinavian Defense: Mieses-Kotroc Variation,1.0,1+0,1,2.16,1.86,28,bullet,0.0
2021-01-10 20:09:31,984,952,Bishop's Opening,1.0,1+0,1,1.53,1.28,24,bullet,0.0
2021-01-10 20:11:00,977,1020,Queen's Pawn Game,0.0,1+0,0,2.57,1.99,23,bullet,0.0
2021-01-10 20:13:07,984,921,Modern Defense,1.0,1+0,0,1.87,2.09,29,bullet,1.0
2021-01-10 20:15:21,977,1019,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1.0,1+0,1,2.57,2.3,24,bullet,0.0
2021-01-10 20:18:01,986,1004,Englund Gambit Declined: Reversed French,1.0,1+0,0,1.83,2.1,23,bullet,1.0
2021-01-10 20:21:16,977,969,"English Opening: King's English Variation, Reversed Sicilian",0.0,1+0,0,1.36,1.28,43,bullet,0.0
2021-01-10 20:23:42,969,964,Sicilian Defense: Modern Variations,1.0,1+0,1,1.39,1.32,44,bullet,0.0
2021-01-10 20:26:08,978,997,Sicilian Defense: Closed,0.0,1+0,1,1.05,1.11,39,bullet,1.0
2021-01-10 20:28:21,928,869,Queen's Pawn Game,1.0,3+0,0,3.24,6.64,28,blitz,1.0
2021-01-10 20:33:52,935,885,Van't Kruijs Opening,0.0,3+0,1,2.91,2.91,61,blitz,1.0
2021-01-10 21:54:57,928,969,Sicilian Defense: Hyperaccelerated Dragon,1.0,3+0,1,5.86,5.91,26,blitz,0.0
2021-01-10 22:00:42,936,916,Queen's Pawn Game,0.0,3+0,1,2.03,1.65,14,blitz,1.0
2021-01-10 22:03:05,944,829,Dutch Defense,1.0,3+0,0,5.6,5.41,32,blitz,1.0
2021-01-10 22:09:44,952,939,Englund Gambit Declined: Reversed French,1.0,3+0,0,4.19,4.4,7,blitz,1.0
2021-01-10 22:11:48,944,965,Sicilian Defense: Bowdler Attack,1.0,3+0,1,1.1,0.82,4,blitz,0.0
2021-01-10 22:12:13,952,917,Italian Game: Schilling-Kostic Gambit,0.0,3+0,1,4.09,4.39,41,blitz,1.0
2021-01-10 22:18:45,959,895,Englund Gambit Declined: Reversed French,1.0,3+0,0,3.15,2.85,53,blitz,1.0
